"Model","Observation_ID","Fitted_Mean","Fitted_SD","Fitted_Lower_CI_0.025","Fitted_Upper_CI_0.975","Fitted_Median","Fitted_Mode","Observed_Temp","Observed_Height","Observed_Distance"
"Model_6",231,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,31,160,60
"Model_6",232,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,30.9,162,59
"Model_6",233,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,30.9,186,0
"Model_6",234,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,31.1,182,0
"Model_6",235,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,30.9,195,0
"Model_6",236,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,30.8,198,66
"Model_6",237,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,25.7,210,29
"Model_6",238,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,26.1,237,27
"Model_6",239,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,26.1,237,25
"Model_6",240,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,26,205,0
"Model_6",241,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,26.3,187,58
"Model_6",242,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,25.9,196,0
"Model_6",243,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,26.5,180,0
"Model_6",244,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,27.2,130,0
"Model_6",245,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,27.2,43,0
"Model_6",246,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,28.1,46,0
"Model_6",247,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,27.2,152,93
"Model_6",248,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,27.5,176,24
"Model_6",249,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.1,265,0
"Model_6",250,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.1,190,120
"Model_6",251,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,31.1,140,60
"Model_6",252,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.7,235,65
"Model_6",253,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.5,235,60
"Model_6",254,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.5,235,55
"Model_6",255,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.3,200,0
"Model_6",256,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.3,164,0
"Model_6",257,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.5,270,6
"Model_6",258,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.4,150,40
"Model_6",259,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.2,250,18
"Model_6",260,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.2,248,0
"Model_6",261,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30,234,20
"Model_6",262,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,25.8,234,70
"Model_6",263,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,25.8,234,25
"Model_6",264,27.5872053628871,0.110849861282685,27.3697449363236,27.8046657811997,27.5872053643343,27.5872053643363,30.1,212,55
"Model_6",265,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.3,227,90
"Model_6",266,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,39.4,227,100
"Model_6",267,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,39.4,227,150
"Model_6",268,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.4,227,5
"Model_6",269,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,30.9,75,80
"Model_6",270,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,39.1,78,78
"Model_6",271,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,39.4,227,50
"Model_6",272,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.5,186,113
"Model_6",273,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.4,214,100
"Model_6",274,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.3,110,20
"Model_6",275,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.1,168,3
"Model_6",276,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.3,206,130
"Model_6",277,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,30.6,88,130
"Model_6",278,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28,130,30
"Model_6",279,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.1,164,54
"Model_6",280,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.7,164,156
"Model_6",281,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.5,190,30
"Model_6",282,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.1,135,41
"Model_6",283,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.1,267,45
"Model_6",284,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,29.1,141,61
"Model_6",285,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.5,200,19
"Model_6",286,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.4,176,0
"Model_6",287,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.6,225,0
"Model_6",288,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.5,260,16
"Model_6",289,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.4,200,10
"Model_6",290,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.4,200,0
"Model_6",291,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.2,104,4
"Model_6",292,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.7,203,12
"Model_6",293,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,28.8,235,35
"Model_6",294,28.8542848270306,0.115941191882754,28.6268364499974,29.081733195434,28.8542848285443,28.8542848285463,27.8,235,30
"Model_6",295,29.7073680306124,0.119369018425375,29.4731950928668,29.9415409594729,29.7073680321708,29.7073680321729,27.3,219,0
"Model_6",296,29.7073680306124,0.119369018425375,29.4731950928668,29.9415409594729,29.7073680321708,29.7073680321729,28.4,220,90
"Model_6",297,29.7073680306124,0.119369018425375,29.4731950928668,29.9415409594729,29.7073680321708,29.7073680321729,21,235,0
"Model_6",298,29.7073680306124,0.119369018425375,29.4731950928668,29.9415409594729,29.7073680321708,29.7073680321729,29,225,36
"Model_6",299,29.7073680306124,0.119369018425375,29.4731950928668,29.9415409594729,29.7073680321708,29.7073680321729,29.9,225,23
"Model_6",300,29.7073680306124,0.119369018425375,29.4731950928668,29.9415409594729,29.7073680321708,29.7073680321729,30,190,38
"Model_6",301,29.7073680306124,0.119369018425375,29.4731950928668,29.9415409594729,29.7073680321708,29.7073680321729,30.6,154,63
"Model_6",302,29.7073680306124,0.119369018425375,29.4731950928668,29.9415409594729,29.7073680321708,29.7073680321729,30.3,216,50
"Model_6",303,29.7073680306124,0.119369018425375,29.4731950928668,29.9415409594729,29.7073680321708,29.7073680321729,29.9,143,73
"Model_6",304,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,28.1,258,30
"Model_6",305,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,27.5,164,0
"Model_6",306,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.1,249,30
"Model_6",307,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,28.7,77,14
"Model_6",308,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,28.5,70,5
"Model_6",309,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,27.4,240,0
"Model_6",310,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,27.3,248,20
"Model_6",311,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,27.3,108,8
"Model_6",312,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29,257,45
"Model_6",313,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,23.9,240,14
"Model_6",314,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,24.3,228,14
"Model_6",315,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,27,232,4
"Model_6",316,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,27,232,4
"Model_6",317,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,27.6,223,0
"Model_6",318,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,28.6,243,70
"Model_6",319,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,26.9,252,80
"Model_6",320,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,27.7,249,20
"Model_6",321,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,28.2,260,58
"Model_6",322,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,28.1,200,67
"Model_6",323,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.2,188,155
"Model_6",324,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.2,157,0
"Model_6",325,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.2,156,0
"Model_6",326,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.3,160,0
"Model_6",327,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.9,85,30
"Model_6",328,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.8,85,35
"Model_6",329,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.9,85,42
"Model_6",330,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.9,85,53
"Model_6",331,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,28.2,136,65
"Model_6",332,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,27.9,250,28
"Model_6",333,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,28.9,140,17
"Model_6",334,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.3,220,6
"Model_6",335,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.3,225,5
"Model_6",336,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.2,230,4
"Model_6",337,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,28.8,268,0
"Model_6",338,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.8,177,0
"Model_6",339,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.7,152,0
"Model_6",340,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,29.5,270,0
"Model_6",341,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.1,190,0
"Model_6",342,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.1,191,29
"Model_6",343,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.3,170,0
"Model_6",344,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.3,160,0
"Model_6",345,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.3,125,0
"Model_6",346,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.2,130,0
"Model_6",347,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.3,115,0
"Model_6",348,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.3,110,0
"Model_6",349,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.8,210,0
"Model_6",350,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,30.9,250,0
"Model_6",351,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,31.3,40,0
"Model_6",352,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,31.4,92,23
"Model_6",353,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,33.1,100,0
"Model_6",354,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,32.9,157,0
"Model_6",355,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,32.9,180,0
"Model_6",356,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,32.7,160,20
"Model_6",357,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,32.7,171,20
"Model_6",358,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,32.6,163,0
"Model_6",359,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,33,165,0
"Model_6",360,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,32.9,167,0
"Model_6",361,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,33,153,0
"Model_6",362,31.7397133097337,0.127535311071029,31.4895200949971,31.9899065149774,31.7397133113987,31.739713311401,32.8,138,0
"Model_6",363,28.8041034621141,0.115739555027306,28.5770506474756,29.0311562681376,28.8041034636251,28.8041034636271,27.7,250,36
"Model_6",364,28.8041034621141,0.115739555027306,28.5770506474756,29.0311562681376,28.8041034636251,28.8041034636271,27.1,257,112
